小组,队伍中文,队伍英文,FIFA代码,页码,球衣号码,位置代码,位置英文,球员英文名,英文名,英文姓,球衣名,出生日期,所属俱乐部英文,身高cm,国家队出场,国家队进球
E组,科特迪瓦,Côte D'Ivoire,CIV,12,19,FW,Forward,PEPE Nicolas,Nicolas,PEPE,PEPE,29/05/1995,Villarreal CF (ESP),183,57,12
E组,科特迪瓦,Côte D'Ivoire,CIV,12,20,DF,Defender,AGBADOU Emmanuel,Badobre Emmanuel Elysee Djedje,AGBADOU,AGBADOU,17/06/1997,Beşiktaş JK (TUR),185,22,2
E组,科特迪瓦,Côte D'Ivoire,CIV,12,21,DF,Defender,NDICKA Evan,Obite Evan,NDICKA,NDICKA,20/08/1999,AS Roma (ITA),192,29,0
E组,科特迪瓦,Côte D'Ivoire,CIV,12,22,FW,Forward,GUESSAND Evann,Evann Ludovic Vidjannagni,GUESSAND,GUESSAND,01/07/2001,Crystal Palace FC (ENG),188,21,4
E组,科特迪瓦,Côte D'Ivoire,CIV,12,23,GK,Goalkeeper,LAFONT Alban,Alban-Marc,LAFONT,LAFONT,23/01/1999,Panathinaikos FC (GRE),196,4,0
E组,科特迪瓦,Côte D'Ivoire,CIV,12,24,FW,Forward,TOURE Bazoumana,Bazoumana,TOURE,TOURE,02/03/2006,TSG Hoffenheim (GER),178,7,2
E组,科特迪瓦,Côte D'Ivoire,CIV,12,25,MF,Midfielder,GUIAGON Parfait,Parfait,GUIAGON,GUIAGON,22/02/2001,Sporting Charleroi (BEL),165,5,0
E组,科特迪瓦,Côte D'Ivoire,CIV,12,26,MF,Midfielder,OULAI Christ Inao,Christ Ravynel Inao,OULAI,INAO,06/04/2006,Trabzonspor (TUR),173,10,0
L组,克罗地亚,Croatia,CRO,13,1,GK,Goalkeeper,LIVAKOVIC Dominik,Dominik,LIVAKOVIĆ,LIVAKOVIĆ,09/01/1995,GNK Dinamo Zagreb (CRO),188,75,0
L组,克罗地亚,Croatia,CRO,13,2,DF,Defender,STANISIC Josip,Josip,STANIŠIĆ,STANIŠIĆ,02/04/2000,FC Bayern München (GER),186,31,0
L组,克罗地亚,Croatia,CRO,13,3,DF,Defender,PONGRACIC Marin,Marin,PONGRAČIĆ,PONGRAČIĆ,11/09/1997,ACF Fiorentina (ITA),193,20,0
L组,克罗地亚,Croatia,CRO,13,4,DF,Defender,GVARDIOL Josko,Joško,GVARDIOL,GVARDIOL,23/01/2002,Manchester City FC (ENG),185,48,4
L组,克罗地亚,Croatia,CRO,13,5,DF,Defender,CALETA-CAR Duje,Duje,ĆALETA-CAR,ĆALETA-CAR,17/09/1996,Real Sociedad (ESP),193,38,1
L组,克罗地亚,Croatia,CRO,13,6,DF,Defender,SUTALO Josip,Josip,ŠUTALO,ŠUTALO,28/02/2000,AFC Ajax (NED),185,33,0
L组,克罗地亚,Croatia,CRO,13,7,MF,Midfielder,MORO Nikola,Nikola,MORO,MORO,12/03/1998,Bologna FC (ITA),183,10,0
L组,克罗地亚,Croatia,CRO,13,8,MF,Midfielder,KOVACIC Mateo,Mateo,KOVAČIĆ,KOVAČIĆ,06/05/1994,Manchester City FC (ENG),178,113,5
L组,克罗地亚,Croatia,CRO,13,9,FW,Forward,KRAMARIC Andrej,Andrej,KRAMARIĆ,KRAMARIĆ,19/06/1991,TSG Hoffenheim (GER),177,116,36
L组,克罗地亚,Croatia,CRO,13,10,MF,Midfielder,MODRIC Luka,Luka,MODRIĆ,MODRIĆ,09/09/1985,AC Milan (ITA),172,198,29
L组,克罗地亚,Croatia,CRO,13,11,FW,Forward,BUDIMIR Ante,Ante,BUDIMIR,BUDIMIR,22/07/1991,CA Osasuna (ESP),190,38,6
L组,克罗地亚,Croatia,CRO,13,12,GK,Goalkeeper,PANDUR Ivor,Ivor,PANDUR,PANDUR,25/03/2000,Hull City FC (ENG),187,0,0
L组,克罗地亚,Croatia,CRO,13,13,MF,Midfielder,VLASIC Nikola,Nikola,VLAŠIĆ,VLAŠIĆ,04/10/1997,Torino FC (ITA),179,63,10
L组,克罗地亚,Croatia,CRO,13,14,FW,Forward,PERISIC Ivan,Ivan,PERIŠIĆ,PERIŠIĆ,02/02/1989,PSV Eindhoven (NED),186,154,38
L组,克罗地亚,Croatia,CRO,13,15,MF,Midfielder,PASALIC Mario,Mario,PAŠALIĆ,PAŠALIĆ,09/02/1995,Atalanta Bergamo (ITA),188,85,12
L组,克罗地亚,Croatia,CRO,13,16,MF,Midfielder,BATURINA Martin,Martin,BATURINA,BATURINA,16/02/2003,Como (ITA),172,19,1
L组,克罗地亚,Croatia,CRO,13,17,MF,Midfielder,SUCIC Petar,Petar,SUČIĆ,P. SUČIĆ,25/10/2003,FC Internazionale Milano (ITA),183,17,1
L组,克罗地亚,Croatia,CRO,13,18,DF,Defender,JAKIC Kristijan,Kristijan,JAKIĆ,JAKIĆ,14/05/1997,FC Augsburg (GER),181,17,2
L组,克罗地亚,Croatia,CRO,13,19,MF,Midfielder,FRUK Toni,Toni,FRUK,FRUK,09/03/2001,HNK Rijeka (CRO),177,7,1
L组,克罗地亚,Croatia,CRO,13,20,FW,Forward,MATANOVIC Igor,Igor,MATANOVIĆ,MATANOVIĆ,31/03/2003,SC Freiburg (GER),194,9,2
L组,克罗地亚,Croatia,CRO,13,21,MF,Midfielder,SUCIC Luka,Luka,SUČIĆ,SUČIĆ,08/09/2002,Real Sociedad (ESP),185,21,1
L组,克罗地亚,Croatia,CRO,13,22,DF,Defender,VUSKOVIC Luka,Luka,VUŠKOVIĆ,VUŠKOVIĆ,24/02/2007,Hamburger SV (GER),193,5,1
L组,克罗地亚,Croatia,CRO,13,23,GK,Goalkeeper,KOTARSKI Dominik,Dominik,KOTARSKI,KOTARSKI,10/02/2000,FC København (DEN),190,4,0
L组,克罗地亚,Croatia,CRO,13,24,FW,Forward,PASALIC Marco,Marco,PAŠALIĆ,M. PAŠALIĆ,14/09/2000,Orlando City SC (USA),177,15,1
L组,克罗地亚,Croatia,CRO,13,25,DF,Defender,ERLIC Martin,Martin,ERLIĆ,ERLIĆ,24/01/1998,FC Midtjylland (DEN),192,13,1
L组,克罗地亚,Croatia,CRO,13,26,FW,Forward,MUSA Petar,Petar,MUSA,MUSA,04/03/1998,FC Dallas (USA),190,11,1
E组,库拉索,Curaçao,CUW,14,1,GK,Goalkeeper,ROOM Eloy,Eloy Victor,ROOM,ROOM,06/02/1989,Miami FC (USA),190,73,0
E组,库拉索,Curaçao,CUW,14,2,DF,Defender,SAMBO Shurandy,Shurandy Ruggerio,SAMBO,SAMBO,19/08/2001,Sparta Rotterdam (NED),174,8,0
E组,库拉索,Curaçao,CUW,14,3,DF,Defender,GAARI Jurien,Juriën Godfried Juan,GAARI,GAARI,23/12/1993,Abha Club (KSA),183,60,1
E组,库拉索,Curaçao,CUW,14,4,DF,Defender,VAN EIJMA Roshon,Róshón Felix Romar Jordan,VAN EIJMA,VAN EIJMA,09/06/1998,RKC Waalwijk (NED),186,28,1
E组,库拉索,Curaçao,CUW,14,5,DF,Defender,FLORANUS Sherel,Sherel Constancio,FLORANUS,FLORANUS,23/08/1998,PEC Zwolle (NED),181,28,0
E组,库拉索,Curaçao,CUW,14,6,MF,Midfielder,ROEMERATOE Godfried,Godfried,ROEMERATOE,ROEMERATOE,19/08/1999,RKC Waalwijk (NED),178,29,1
E组,库拉索,Curaçao,CUW,14,7,MF,Midfielder,BACUNA Juninho,Juninho Gracielo,BACUNA,J. BACUNA,07/08/1997,FC Volendam (NED),178,51,14
E组,库拉索,Curaçao,CUW,14,8,MF,Midfielder,COMENENCIA Livano,Livano Shyron Liomar,COMENENCIA,COMENENCIA,03/02/2004,FC Zürich (SUI),185,21,3
E组,库拉索,Curaçao,CUW,14,9,FW,Forward,LOCADIA Juergen,Jürgen Leonardo,LOCADIA,LOCADIA,07/11/1993,Miami FC (USA),193,14,1
E组,库拉索,Curaçao,CUW,14,10,MF,Midfielder,BACUNA Leandro,Leandro Jones Johan,BACUNA,L. BACUNA,21/08/1991,Iğdır FK (TUR),180,73,16
E组,库拉索,Curaçao,CUW,14,11,FW,Forward,ANTONISSE Jeremy,Jeremy Cornelis Jacobus,ANTONISSE,ANTONISSE,29/03/2002,AE Ki�sia FC (GRE),164,28,4
E组,库拉索,Curaçao,CUW,14,12,FW,Forward,HANSEN Sontje,Misjonne Juniffer Naigelino,HANSEN,HANSEN,18/05/2002,Middlesbrough FC (ENG),176,7,1
E组,库拉索,Curaçao,CUW,14,13,FW,Forward,NOSLIN Tyrese,Tyrese Yurvencey,NOSLIN,NOSLIN,11/09/2002,SC Telstar (NED),182,7,1
E组,库拉索,Curaçao,CUW,14,14,FW,Forward,GORRE Kenji,Kenji Joël,GORRÉ,GORRÉ,29/09/1994,Maccabi Haifa FC (ISR),174,38,6
E组,库拉索,Curaçao,CUW,14,15,MF,Midfielder,MARTHA Arjany,Ar'jany Jainel Archenir,MARTHA,MARTHA,04/09/2003,Rotherham United FC (ENG),180,9,2
E组,库拉索,Curaçao,CUW,14,16,FW,Forward,MARGARITHA Jearl,Jearl Erwin,MARGARITHA,MARGARITHA,10/04/2000,SK Beveren (BEL),181,23,5
E组,库拉索,Curaçao,CUW,14,17,FW,Forward,KUWAS Brandley,Brandley Mack-Olien,KUWAS,KUWAS,19/09/1992,FC Volendam (NED),181,36,2
E组,库拉索,Curaçao,CUW,14,18,DF,Defender,OBISPO Armando,Armando Maria,OBISPO,OBISPO,05/03/1999,PSV Eindhoven (NED),185,7,0
E组,库拉索,Curaçao,CUW,14,19,FW,Forward,KASTANEER Gervane,Gervane Zjandric Adonnis,KASTANEER,KASTANEER,09/06/1996,Terengganu FC (MAS),189,30,9
E组,库拉索,Curaçao,CUW,14,20,DF,Defender,BRENET Joshua,Joshua Benjamin,BRENET,BRENET,20/03/1994,Kayserispor (TUR),181,18,2
E组,库拉索,Curaçao,CUW,14,21,MF,Midfielder,CHONG Tahith,Tahith Jose Girigorio Djorkaef,CHONG,CHONG,04/12/1999,She�eld United FC (ENG),185,7,3
E组,库拉索,Curaçao,CUW,14,22,MF,Midfielder,FELIDA Kevin,Kevin Antonio,FELIDA,FELIDA,11/11/1999,FC Den Bosch (NED),174,19,1
E组,库拉索,Curaçao,CUW,14,23,DF,Defender,BAZOER Riechedly,Riechedly Guillermo,BAZOER,BAZOER,12/10/1996,Konyaspor (TUR),184,6,0
E组,库拉索,Curaçao,CUW,14,24,DF,Defender,FONVILLE Deveron,Deveron Lenny,FONVILLE,FONVILLE,16/05/2003,NEC Nijmegen (NED),188,3,0
E组,库拉索,Curaçao,CUW,14,25,GK,Goalkeeper,BODAK Tyrick,Tyrick Jeremy,BODAK,BODAK,15/05/2002,SC Telstar (NED),190,4,0
E组,库拉索,Curaçao,CUW,14,26,GK,Goalkeeper,DOORNBUSCH Trevor,Trevor Irving,DOORNBUSCH,DOORNBUSCH,06/07/1999,VVV Venlo (NED),188,8,0
A组,捷克,Czechia,CZE,15,1,GK,Goalkeeper,KOVAR Matej,Matěj,KOVÁŘ,KOVÁŘ,17/05/2000,PSV Eindhoven (NED),196,21,0
A组,捷克,Czechia,CZE,15,2,DF,Defender,ZIMA David,David,ZIMA,ZIMA,08/11/2000,SK Slavia Praha (CZE),190,25,1
A组,捷克,Czechia,CZE,15,3,DF,Defender,HOLES Tomas,Tomáš,HOLEŠ,HOLEŠ,31/03/1993,SK Slavia Praha (CZE),180,41,2
A组,捷克,Czechia,CZE,15,4,DF,Defender,HRANAC Robin,Robin,HRANÁČ,HRANÁČ,29/01/2000,TSG Hoffenheim (GER),189,15,1
A组,捷克,Czechia,CZE,15,5,DF,Defender,COUFAL Vladimir,Vladimír,COUFAL,COUFAL,22/08/1992,TSG Hoffenheim (GER),175,63,2
A组,捷克,Czechia,CZE,15,6,DF,Defender,CHALOUPEK Stepan,Štěpán,CHALOUPEK,CHALOUPEK,08/03/2003,SK Slavia Praha (CZE),188,6,0
A组,捷克,Czechia,CZE,15,7,DF,Defender,KREJCI Ladislav,Ladislav,KREJČÍ,KREJČÍ,20/04/1999,Wolverhampton Wanderers FC (ENG),191,28,6
A组,捷克,Czechia,CZE,15,8,MF,Midfielder,DARIDA Vladimir,Vladimír,DARIDA,DARIDA,08/08/1990,FC Hradec Králové (CZE),172,79,8
A组,捷克,Czechia,CZE,15,9,FW,Forward,HLOZEK Adam,Adam,HLOŽEK,HLOŽEK,25/07/2002,TSG Hoffenheim (GER),188,44,5
A组,捷克,Czechia,CZE,15,10,FW,Forward,SCHICK Patrik,Patrik,SCHICK,SCHICK,24/01/1996,Bayer 04 Leverkusen (GER),191,54,26
A组,捷克,Czechia,CZE,15,11,FW,Forward,KUCHTA Jan,Jan,KUCHTA,KUCHTA,08/01/1997,AC Sparta Praha (CZE),185,31,3
A组,捷克,Czechia,CZE,15,12,MF,Midfielder,CERV Lukas,Lukáš,ČERV,ČERV,10/04/2001,FC Viktoria Plzeň (CZE),182,17,2
A组,捷克,Czechia,CZE,15,13,FW,Forward,CHYTIL Mojmir,Mojmír,CHYTIL,CHYTIL,29/04/1999,SK Slavia Praha (CZE),187,23,6
A组,捷克,Czechia,CZE,15,14,DF,Defender,JURASEK David,David,JURÁSEK,JURÁSEK,07/08/2000,SK Slavia Praha (CZE),183,18,1
A组,捷克,Czechia,CZE,15,15,FW,Forward,SULC Pavel,Pavel,ŠULC,ŠULC,29/12/2000,Olympique Lyonnais (FRA),177,22,5
A组,捷克,Czechia,CZE,15,16,GK,Goalkeeper,STANEK Jindrich,Jindřich,STANĚK,STANĚK,27/04/1996,SK Slavia Praha (CZE),192,14,0
A组,捷克,Czechia,CZE,15,17,MF,Midfielder,PROVOD Lukas,Lukáš,PROVOD,PROVOD,23/10/1996,SK Slavia Praha (CZE),191,39,3
A组,捷克,Czechia,CZE,15,18,MF,Midfielder,SADILEK Michal,Michal,SADÍLEK,SADÍLEK,31/05/1999,SK Slavia Praha (CZE),169,36,1
A组,捷克,Czechia,CZE,15,19,FW,Forward,CHORY Tomas,Tomáš,CHORÝ,CHORÝ,26/01/1995,SK Slavia Praha (CZE),199,23,7
A组,捷克,Czechia,CZE,15,20,DF,Defender,ZELENY Jaroslav,Jaroslav,ZELENÝ,ZELENÝ,20/08/1992,AC Sparta Praha (CZE),190,24,0
A组,捷克,Czechia,CZE,15,21,DF,Defender,DOUDERA David,David,DOUDĚRA,DOUDĚRA,31/05/1998,SK Slavia Praha (CZE),175,17,2
A组,捷克,Czechia,CZE,15,22,MF,Midfielder,SOUCEK Tomas,Tomáš,SOUČEK,SOUČEK,27/02/1995,West Ham United FC (ENG),192,91,17
A组,捷克,Czechia,CZE,15,23,GK,Goalkeeper,HORNICEK Lukas,Lukáš,HORNÍČEK,HORNÍČEK,13/07/2002,SC Braga (POR),198,1,0
A组,捷克,Czechia,CZE,15,24,MF,Midfielder,SOJKA Alexandr,Alexandr,SOJKA,SOJKA,02/04/2003,FC Viktoria Plzeň (CZE),188,3,0
A组,捷克,Czechia,CZE,15,25,MF,Midfielder,SOCHUREK Hugo,Hugo,SOCHŮREK,SOCHŮREK,07/06/2008,AC Sparta Praha (CZE),183,1,0
A组,捷克,Czechia,CZE,15,26,FW,Forward,VISINSKY Denis,Denis,VIŠINSKÝ,VIŠINSKÝ,21/03/2003,FC Viktoria Plzeň (CZE),178,2,1
E组,厄瓜多尔,Ecuador,ECU,16,1,GK,Goalkeeper,GALINDEZ Hernan,Hernán Ismael,GALÍNDEZ,GALINDEZ,30/03/1987,CA Huracán (ARG),189,36,0
E组,厄瓜多尔,Ecuador,ECU,16,2,DF,Defender,TORRES Felix,Félix Eduardo,TORRES CAICEDO,TORRES,11/01/1997,SC Internacional (BRA),187,49,5
E组,厄瓜多尔,Ecuador,ECU,16,3,DF,Defender,HINCAPIE Piero,Piero Martin,HINCAPIÉ REYNA,HINCAPIE,09/01/2002,Arsenal FC (ENG),183,53,2
E组,厄瓜多尔,Ecuador,ECU,16,4,DF,Defender,ORDONEZ Joel,Joel Leandro,ORDÓÑEZ GUERRERO,ORDÓÑEZ,21/04/2004,Club Brugge (BEL),188,18,0
E组,厄瓜多尔,Ecuador,ECU,16,5,MF,Midfielder,ALCIVAR Jordy,Jordy Jose,ALCÍVAR MACÍAS,ALCIVAR,05/08/1999,Independiente Del Valle (ECU),168,11,1
E组,厄瓜多尔,Ecuador,ECU,16,6,DF,Defender,PACHO Willian,Willian Joel,PACHO TENORIO,PACHO,16/10/2001,Paris Saint-Germain (FRA),188,35,2
E组,厄瓜多尔,Ecuador,ECU,16,7,DF,Defender,ESTUPINAN Pervis,Pervis Josue,ESTUPIÑÁN TENORIO,ESTUPIÑÁN,21/01/1998,AC Milan (ITA),175,54,5
E组,厄瓜多尔,Ecuador,ECU,16,8,MF,Midfielder,VALENCIA Anthony,Anthony Lenin,VALENCIA BAJAÑA,A. VALENCIA,21/07/2003,Royal Antwerp FC (BEL),173,3,1
E组,厄瓜多尔,Ecuador,ECU,16,9,FW,Forward,YEBOAH John,John,YEBOAH ZAMORA,YEBOAH ZAMORA,23/06/2000,Venezia FC (ITA),170,23,3
E组,厄瓜多尔,Ecuador,ECU,16,10,MF,Midfielder,PAEZ Kendry,Ray Kendry,PAEZ ANDRADE,KENDRY,04/05/2007,CA River Plate (ARG),178,26,2
E组,厄瓜多尔,Ecuador,ECU,16,11,FW,Forward,RODRIGUEZ Kevin,Kevin Jose,RODRÍGUEZ CORTEZ,RODRIGUEZ,04/03/2000,Royale Union Saint-Gilloise (BEL),190,32,2
E组,厄瓜多尔,Ecuador,ECU,16,12,GK,Goalkeeper,RAMIREZ Moises,Wellington Moisés,RAMÍREZ PRECIADO,RAMÍREZ,09/09/2000,AE Ki�sia FC (GRE),185,7,0
E组,厄瓜多尔,Ecuador,ECU,16,13,FW,Forward,VALENCIA Enner,Enner Remberto,VALENCIA LASTRA,E. VALENCIA,04/11/1989,CF Pachuca (MEX),177,106,49
E组,厄瓜多尔,Ecuador,ECU,16,14,MF,Midfielder,MINDA Alan,Alan Steve,MINDA GARCIA,MINDA,14/05/2003,Atlético Mineiro (BRA),174,21,2
E组,厄瓜多尔,Ecuador,ECU,16,15,MF,Midfielder,VITE Pedro,Pedro Jeampierre,VITE UCA,VITE,09/03/2002,Pumas UNAM (MEX),172,18,1
E组,厄瓜多尔,Ecuador,ECU,16,16,FW,Forward,CAICEDO Jordy,Jordy Josue,CAICEDO MEDINA,J. CAICEDO,18/11/1997,CA Huracán (ARG),186,20,4
E组,厄瓜多尔,Ecuador,ECU,16,17,DF,Defender,PRECIADO Angelo,Ángelo Smit,PRECIADO QUIÑONEZ,PRECIADO,18/02/1998,Atlético Mineiro (BRA),174,57,0
E组,厄瓜多尔,Ecuador,ECU,16,18,MF,Midfielder,CASTILLO Denil,Denil Daniel,CASTILLO PRECIADO,CASTILLO,24/03/2004,FC Midtjylland (DEN),189,5,0
E组,厄瓜多尔,Ecuador,ECU,16,19,FW,Forward,PLATA Gonzalo,Gonzalo Jordy,PLATA JIMENEZ,PLATA,01/11/2000,CR Flamengo (BRA),178,51,8
E组,厄瓜多尔,Ecuador,ECU,16,20,FW,Forward,ANGULO Nilson,Nilson David,ANGULO RAMIREZ,ANGULO,19/06/2003,Sunderland AFC (ENG),184,15,2
E组,厄瓜多尔,Ecuador,ECU,16,21,MF,Midfielder,FRANCO Alan,Alan Steven,FRANCO PALMA,FRANCO,21/08/1998,Atlético Mineiro (BRA),175,59,1
E组,厄瓜多尔,Ecuador,ECU,16,22,GK,Goalkeeper,VALLE Gonzalo,Gonzalo Roberto,VALLE BUSTAMANTE,VALLE,28/02/1996,LDU Quito (ECU),186,4,0
E组,厄瓜多尔,Ecuador,ECU,16,23,MF,Midfielder,CAICEDO Moises,Moisés Isaac,CAICEDO COROZO,M. CAICEDO,02/11/2001,Chelsea FC (ENG),178,62,3
E组,厄瓜多尔,Ecuador,ECU,16,24,FW,Forward,AREVALO Jeremy,Jeremy Alberto,AREVALO MERA,AREVALO,19/03/2005,VfB Stuttgart (GER),182,4,0
E组,厄瓜多尔,Ecuador,ECU,16,25,DF,Defender,POROZO Jackson,Jackson Gabriel,POROZO VERNAZA,POROZO,04/08/2000,Club Tijuana (MEX),192,10,1
E组,厄瓜多尔,Ecuador,ECU,16,26,DF,Defender,MEDINA Yaimar,Yaimar Abel,MEDINA ORTIZ,MEDINA,05/11/2004,KRC Genk (BEL),173,6,0
G组,埃及,Egypt,EGY,17,1,GK,Goalkeeper,MOHAMED ELSHENAWY,Mohamed Elsayed Mohamed,ELSHENAWY GOMAA,M. ELSHENAWY,18/12/1988,Al Ahly FC (EGY),191,77,0
G组,埃及,Egypt,EGY,17,2,DF,Defender,YASSER IBRAHIM,Yasser Ahmed Ibrahim,ELHANAFY,YASSER,10/02/1993,Al Ahly FC (EGY),185,19,1
G组,埃及,Egypt,EGY,17,3,DF,Defender,MOHAMED HANY,Mohamed Hany Gamal,ELDEMERDASH,M. HANY,02/02/1996,Al Ahly FC (EGY),175,44,0
G组,埃及,Egypt,EGY,17,4,DF,Defender,HOSSAM ABDELMAGUID,Hossam Abdelmegeed Abdelsalam,ABDELMEGEED,HOSSAM,30/04/2001,Zamalek SC (EGY),193,13,0
G组,埃及,Egypt,EGY,17,5,DF,Defender,RAMY RABIA,Ramy Hisham Abdelaziz Moustafa,RABIA,R. RABIAA,20/05/1993,Al Ain FC (UAE),183,48,6
G组,埃及,Egypt,EGY,17,6,DF,Defender,MOHAMED ABDELMONEIM,Mohamed Abdelmoneim Elsayed M,AHMED,M. ABDELMONIEM,01/02/1999,OGC Nice (FRA),184,36,3
G组,埃及,Egypt,EGY,17,7,FW,Forward,TREZEGUET,Mahmoud Ahmed Ibrahim,HASSAN,M. TREZEGUET,01/10/1994,Al Ahly FC (EGY),181,96,23
G组,埃及,Egypt,EGY,17,8,MF,Midfielder,EMAM ASHOUR,Emam Ashour Metwaly,ABDELGHANY,E. ASHOUR,20/02/1998,Al Ahly FC (EGY),180,30,1
G组,埃及,Egypt,EGY,17,9,FW,Forward,HAMZA ABDELKARIM,Hamza Mohamed Abdelkarim E,SELIM,ABDELKARIM,01/01/2008,FC Barcelona (ESP),182,3,0
G组,埃及,Egypt,EGY,17,10,FW,Forward,MOHAMED SALAH,Mohamed Salah Hamed Mahrous,GHALY,M. SALAH,15/06/1992,Liverpool FC (ENG),175,117,67
G组,埃及,Egypt,EGY,17,11,MF,Midfielder,MOSTAFA ZICO,Mostafa Mohamed Zaky,ABDELRAOUF,ZICO,27/04/1997,Pyramids FC (EGY),179,3,2
G组,埃及,Egypt,EGY,17,12,FW,Forward,HAISSEM HASSAN,Haissem Yousry Fouad A,HASSAN,H. HASSAN,08/02/2002,Real Oviedo (ESP),175,4,0
G组,埃及,Egypt,EGY,17,13,DF,Defender,AHMED FATOUH,Ahmed Mohamed Aboelfetouh,MOHAMED,A. FATOUH,22/03/1998,Zamalek SC (EGY),177,40,1
G组,埃及,Egypt,EGY,17,14,MF,Midfielder,HAMDY FATHY,Hamdy Fathy Abdelhalim,ABDELFATTAH,H. FATHY,29/09/1994,Al Wakrah SC (QAT),183,65,4
G组,埃及,Egypt,EGY,17,15,DF,Defender,KARIM HAFEZ,Karim Hafez Ramadan,SEIFELDIN,K. HAFEZ,12/03/1996,Pyramids FC (EGY),174,10,0
G组,埃及,Egypt,EGY,17,16,GK,Goalkeeper,MAHDY SOLIMAN,Mahdy Mohamed Soliman,IBRAHIM,M. SOLIMAN,08/06/1987,Zamalek SC (EGY),189,0,0
G组,埃及,Egypt,EGY,17,17,MF,Midfielder,MOHANAD LASHIN,Mohanad Mostafa Ahmed A,LASHIN,M. LASHIN,29/05/1996,Pyramids FC (EGY),186,24,0
G组,埃及,Egypt,EGY,17,18,MF,Midfielder,NABIL DONGA,Nabil Emad Aly Elmahdy,ALY,DONGA,06/04/1996,Al Najmah SC (KSA),179,12,0
G组,埃及,Egypt,EGY,17,19,MF,Midfielder,MARAWAN ATTIA,Marawan Attia Fahim,GHALLAB,M. ATTIA,01/08/1998,Al Ahly FC (EGY),176,36,1
G组,埃及,Egypt,EGY,17,20,FW,Forward,IBRAHIM ADEL,Ibrahim Adel Aly Mohamed,HASSAN,I. ADEL,23/04/2001,FC Nordsjælland (DEN),178,25,3
G组,埃及,Egypt,EGY,17,21,MF,Midfielder,MAHMOUD SABER,Mahmoud Saber Abdelmohsen H,ABDELMOHSEN,M. SABER,30/07/2001,ZED FC (EGY),170,15,1
G组,埃及,Egypt,EGY,17,22,FW,Forward,OMAR MARMOUSH,Omar Khaled Mohamed Abdelsalam,MARMOUSH,MARMOUSH,07/02/1999,Manchester City FC (ENG),180,51,11
G组,埃及,Egypt,EGY,17,23,GK,Goalkeeper,MOSTAFA SHOUBIR,Mostafa Ahmed Abdelaziz Mohame,SHOUBIR,SHOUBIR,15/05/2000,Al Ahly FC (EGY),195,11,0
G组,埃及,Egypt,EGY,17,24,DF,Defender,TAREK ALAA,Tarek Alaa Abdelghaffar Abdel,ELGEBALY,T. ALAA,05/01/2002,ZED FC (EGY),178,3,0
G组,埃及,Egypt,EGY,17,25,FW,Forward,ZIZO,Ahmed Mostafa Mohamed,SAYED,ZIZO,10/01/1996,Al Ahly FC (EGY),175,65,5
G组,埃及,Egypt,EGY,17,26,GK,Goalkeeper,MOHAMED ALAA,Mohamed Alaaeldin Soliman M,AHMED,M. ALAA,01/01/1999,El Gouna FC (EGY),188,0,0
L组,英格兰,England,ENG,18,1,GK,Goalkeeper,PICKFORD Jordan,Jordan Lee,PICKFORD,PICKFORD,07/03/1994,Everton FC (ENG),185,84,0
L组,英格兰,England,ENG,18,2,DF,Defender,KONSA Ezri,Ezri Ngoyo,KONSA,KONSA,23/10/1997,Aston Villa FC (ENG),180,20,1
L组,英格兰,England,ENG,18,3,DF,Defender,OREILLY Nico,Nico,O'REILLY,O'REILLY,21/03/2005,Manchester City FC (ENG),177,5,0
L组,英格兰,England,ENG,18,4,MF,Midfielder,RICE Declan,Declan,RICE,RICE,14/01/1999,Arsenal FC (ENG),185,73,7
L组,英格兰,England,ENG,18,5,DF,Defender,STONES John,John,STONES,STONES,28/05/1994,Manchester City FC (ENG),188,89,3
L组,英格兰,England,ENG,18,6,DF,Defender,GUEHI Marc,Addji Keaninkin Marc-Isreal,GUEHI,GUÉHI,13/07/2000,Manchester City FC (ENG),183,29,1
L组,英格兰,England,ENG,18,7,FW,Forward,SAKA Bukayo,Bukayo Ayoyinka,SAKA,SAKA,05/09/2001,Arsenal FC (ENG),178,49,14
L组,英格兰,England,ENG,18,8,MF,Midfielder,ANDERSON Elliot,Elliot Junior,ANDERSON,ANDERSON,06/11/2002,Nottingham Forest FC (ENG),179,9,0
L组,英格兰,England,ENG,18,9,FW,Forward,KANE Harry,Harry Edward,KANE,KANE,28/07/1993,FC Bayern München (GER),190,114,79
L组,英格兰,England,ENG,18,10,MF,Midfielder,BELLINGHAM Jude,Jude Victor William,BELLINGHAM,BELLINGHAM,29/06/2003,Real Madrid C. F. (ESP),183,48,6
L组,英格兰,England,ENG,18,11,FW,Forward,RASHFORD Marcus,Marcus,RASHFORD,RASHFORD,31/10/1997,FC Barcelona (ESP),180,72,18
L组,英格兰,England,ENG,18,12,DF,Defender,CHALOBAH Trevoh,Trevoh Tom,CHALOBAH,CHALOBAH,05/07/1999,Chelsea FC (ENG),192,1,0
L组,英格兰,England,ENG,18,13,GK,Goalkeeper,HENDERSON Dean,Dean Bradley,HENDERSON,D. HENDERSON,12/03/1997,Crystal Palace FC (ENG),188,4,0
L组,英格兰,England,ENG,18,14,MF,Midfielder,HENDERSON Jordan,Jordan Brian,HENDERSON,HENDERSON,17/06/1990,Brentford FC (ENG),183,91,3
