小组,队伍中文,队伍英文,FIFA代码,页码,球衣号码,位置代码,位置英文,球员英文名,球员中文名,英文名,英文姓,球衣名,出生日期,所属俱乐部英文,所属俱乐部中文,身高cm,国家队出场,国家队进球,中文名单位置,匹配分数,匹配方式
J组,约旦,Jordan,JOR,26,13,FW,Forward,MAHMOUD ALMARDI,马赫穆德·阿尔·马尔迪,Mahmoud Nayef Ahmad,ALMARDI,ALMARDI,06/10/1993,Al Hussein SC (JOR),侯赛因,173,87,8,前锋,100,name_club
J组,约旦,Jordan,JOR,26,14,MF,Midfielder,RAJAEI AYED,拉杰伊·阿耶德,Raja'ei Ayed Fadel,HASAN,RAJA'EI,25/07/1993,Al Hussein SC (JOR),侯赛因,175,73,0,中场,100,name_club
J组,约旦,Jordan,JOR,26,15,MF,Midfielder,IBRAHIM SADEH,易卜拉欣·萨德,Ibrahim Mohammad Sami,SA'DEH,SA'DEH,27/04/2000,Al Karma SC (IRQ),亚吉拉安曼,175,57,3,中场,83.6,name_club
J组,约旦,Jordan,JOR,26,16,DF,Defender,MOHAMMAD ABUALNADI,穆罕默德·阿卜拉纳迪,Mohammad Majed Jamil,ABUALNADI,ABU ALNADI,08/02/2001,Selangor FC (MAS),雪兰莪,185,18,0,后卫,100,name_club
J组,约旦,Jordan,JOR,26,17,DF,Defender,SALEEM OBAID,萨利姆·奥贝德,Saleem Amer Saleem,OBAID,SALEEM,17/01/1992,Al Hussein SC (JOR),侯赛因,187,12,0,后卫,100,name_club
J组,约旦,Jordan,JOR,26,18,MF,Midfielder,MOHAMMAD ABUGHOUSH,萨伊德·罗桑,Mohammad Ahmed Mohammad,TAHA,ABU GHOUSH,13/07/2005,Al Hussein SC (JOR),侯赛因,182,0,0,前锋,76.8,name_club
J组,约旦,Jordan,JOR,26,19,DF,Defender,SAED ALROSAN,埃桑·哈达德,Sa'ed Ahmad Salameh,ALROSAN,SA'ED,01/02/1997,Al Hussein SC (JOR),侯赛因,186,21,2,后卫,100,name_club
J组,约旦,Jordan,JOR,26,20,MF,Midfielder,MOHANNAD ABUTAHA,穆罕默德·阿布·塔哈,Mohannad Mahmoud Saleh,ABU TAHA,ABU TAHA,02/02/2003,Al-Quwa Al-Jawiya (IRQ),安曼团结,173,30,1,中场,100,name_club
J组,约旦,Jordan,JOR,26,21,MF,Midfielder,NIZAR ALRASHDAN,尼扎尔·阿尔·拉什丹,Nizar Mahmoud Ahmed,AL-RASHDAN,NIZAR,23/03/1999,Qatar SC (QAT),卡塔尔SC,183,47,4,中场,100,name_club
J组,约旦,Jordan,JOR,26,22,GK,Goalkeeper,ABDALLAH ALFAKHORI,阿卜杜拉·拉伊德·法霍里,Abdallah Ra'ed Mahmoud,ALFAKHORI,ALFAKHORI,22/01/2000,Al Wahdat SC (JOR),瓦赫达特,190,16,0,门将,100,name_club
J组,约旦,Jordan,JOR,26,23,DF,Defender,EHSAN HADDAD,艾哈桑·哈达德,Ehsan Manel Farhan,HADDAD,EHSAN,05/02/1994,Al Hussein SC (JOR),侯赛因,174,90,2,,后卫,"matched,name_web"
J组,约旦,Jordan,JOR,26,24,FW,Forward,ALI AZAIZEH,阿里·阿扎伊泽,Ali Ahmad Ali,AZAIZEH,AZAIZEH,13/04/2004,Al Shabab FC (KSA),利雅得青年人,178,4,0,前锋,100,name_club
J组,约旦,Jordan,JOR,26,25,MF,Midfielder,MOHAMMAD ALDAOUD,穆罕默德·达伍德,Mohammad Ratib Mohammad,ALDAOUD,ALDAOUD,12/04/1992,Al Wahdat SC (JOR),瓦赫达特,185,13,1,中场,100,name_club
J组,约旦,Jordan,JOR,26,26,DF,Defender,ANAS BADAWI,阿纳斯·巴达维,Anas Said Ghazi,BADAWI,BADAWI,13/09/1997,Al Faisaly SC (JOR),费萨里,174,1,0,后卫,100,name_club
A组,韩国,Korea Republic,KOR,27,1,GK,Goalkeeper,KIM Seunggyu,金承奎,Seunggyu,KIM,SEUNGGYU,30/09/1990,FC Tokyo (JPN),东京FC,187,87,0,,门将,"matched,name_web"
A组,韩国,Korea Republic,KOR,27,2,DF,Defender,LEE Hanbeom,李韩汎,Hanbeom,LEE,HANBEOM,17/06/2002,FC Midtjylland (DEN),中日德兰,188,9,0,,后卫,"matched,name_web"
A组,韩国,Korea Republic,KOR,27,3,MF,Midfielder,LEE Gihyuk,曹圭成,Gihyuk,LEE,GIHYUK,07/07/2000,Gangwon FC (KOR),中日德兰,184,4,0,前锋,100,name_club
A组,韩国,Korea Republic,KOR,27,4,DF,Defender,KIM Minjae,金玟哉,Minjae,KIM,MINJAE,15/11/1996,FC Bayern München (GER),拜仁慕尼黑,190,80,4,,后卫,"matched,name_web"
A组,韩国,Korea Republic,KOR,27,5,DF,Defender,KIM Taehyeon,金泰贤,Taehyeon,KIM,TAEHYEON,17/09/2000,Kashima Antlers (JPN),鹿岛鹿角,186,7,0,,后卫,"matched,name_web"
A组,韩国,Korea Republic,KOR,27,6,MF,Midfielder,HWANG Inbeom,黄仁范,Inbeom,HWANG,INBEOM,20/09/1996,Feyenoord Rotterdam (NED),费耶诺德,177,74,7,中场,87.2,name_club
A组,韩国,Korea Republic,KOR,27,7,FW,Forward,SON Heungmin,孙兴慜,Heung Min,SON,HEUNGMIN,08/07/1992,LAFC (USA),洛杉矶FC,183,145,56,前锋,100,name_club
A组,韩国,Korea Republic,KOR,27,8,MF,Midfielder,PAIK Seungho,白昇浩,Seungho,PAIK,SEUNGHO,17/03/1997,Birmingham City FC (ENG),伯明翰,182,28,3,中场,100,name_club
A组,韩国,Korea Republic,KOR,27,9,FW,Forward,CHO Guesung,黄喜灿,Guesung,CHO,GUESUNG,25/01/1998,FC Midtjylland (DEN),中日德兰,188,44,12,中场,85.7,name_club
A组,韩国,Korea Republic,KOR,27,10,MF,Midfielder,LEE Jaesung,李在城,Jae Sung,LEE,JAESUNG,10/08/1992,1. FSV Mainz 05 (GER),美因茨,180,106,15,中场,100,name_club
A组,韩国,Korea Republic,KOR,27,11,MF,Midfielder,HWANG Heechan,黄喜灿,Hee Chan,HWANG,HEECHAN,26/01/1996,Wolverhampton Wanderers FC (ENG),狼队,177,80,17,,中场,"matched,name_web"
A组,韩国,Korea Republic,KOR,27,12,GK,Goalkeeper,SONG Bumkeun,宋范根,Bumkeun,SONG,BUMKEUN,15/10/1997,Jeonbuk Hyundai Motors FC (KOR),全北现代,196,3,0,,门将,"matched,name_web"
A组,韩国,Korea Republic,KOR,27,13,DF,Defender,LEE Taeseok,李太锡,Taeseok,LEE,TAESEOK,28/07/2002,FK Austria Wien (AUT),奥地利维也纳,174,16,1,后卫,100,name_club
A组,韩国,Korea Republic,KOR,27,14,DF,Defender,CHO Wije,赵伟济,Wije,CHO,WIJE,25/08/2001,Jeonbuk Hyundai Motors FC (KOR),全北现代,190,1,0,后卫,80,name_club
A组,韩国,Korea Republic,KOR,27,15,DF,Defender,KIM Moonhwan,金玟焕,Moonhwan,KIM,MOONHWAN,01/08/1995,Daejeon Hana Citizen FC (KOR),大田韩亚市民,173,36,0,,后卫,"matched,name_web"
A组,韩国,Korea Republic,KOR,27,16,DF,Defender,PARK Jinseob,朴进叙,Jinseob,PARK,JINSEOB,23/10/1995,Zhejiang FC (CHN),浙江FC,183,15,1,,后卫,"matched,name_web"
A组,韩国,Korea Republic,KOR,27,17,MF,Midfielder,BAE Junho,裴峻浩,Junho,BAE,JUNHO,21/08/2003,Stoke City FC (ENG),斯托克城,180,13,2,中场,85.7,name_club
A组,韩国,Korea Republic,KOR,27,18,FW,Forward,OH Hyeongyu,吴贤揆,Hyeongyu,OH,HYEONGYU,12/04/2001,Beşiktaş JK (TUR),贝西克塔斯,183,28,7,前锋,66.3,sequence
A组,韩国,Korea Republic,KOR,27,19,MF,Midfielder,LEE Kangin,李刚仁,Kangin,LEE,KANGIN,19/02/2001,Paris Saint-Germain (FRA),巴黎圣日耳曼,174,48,10,,中场,"matched,name_web"
A组,韩国,Korea Republic,KOR,27,20,MF,Midfielder,YANG Hyunjun,杨贤俊,Hyunjun,YANG,HYUNJUN,25/05/2002,Celtic FC (SCO),凯尔特人,179,9,0,中场,100,name_club
A组,韩国,Korea Republic,KOR,27,21,GK,Goalkeeper,JO Hyeonwoo,赵贤祐,Hyeonwoo,JO,HYEONWOO,25/09/1991,Ulsan HD (KOR),蔚山HD,189,48,0,门将,77.1,name_club
A组,韩国,Korea Republic,KOR,27,22,DF,Defender,SEOL Youngwoo,薛英佑,Youngwoo,SEOL,YOUNGWOO,05/12/1998,FK Crvena Zvezda (SRB),贝尔格莱德红星,180,35,0,后卫,86.3,name_club
A组,韩国,Korea Republic,KOR,27,23,DF,Defender,CASTROP Jens,卡斯特罗普,Jens,CASTROP,JENS,29/07/2003,Borussia Mönchengladbach (GER),门兴,178,7,0,后卫,76.9,name_club
A组,韩国,Korea Republic,KOR,27,24,MF,Midfielder,KIM Jingyu,金镇洙,Jingyu,KIM,JINGYU,24/02/1997,Jeonbuk Hyundai Motors FC (KOR),全北现代,177,23,3,,中场,"matched,name_web"
A组,韩国,Korea Republic,KOR,27,25,MF,Midfielder,EOM Jisung,金镇圭,Jisung,EOM,JISUNG,09/05/2002,Swansea City AFC (WAL),斯旺西,177,10,2,中场,85.7,name_club
A组,韩国,Korea Republic,KOR,27,26,MF,Midfielder,LEE Donggyeong,李东炅,Donggyeong,LEE,DONGGYEONG,20/09/1997,Ulsan HD (KOR),蔚山HD,175,18,4,中场,100,name_club
A组,墨西哥,Mexico,MEX,28,1,GK,Goalkeeper,RANGEL Raul,何塞·兰格尔,José Raúl,RANGEL AGUILAR,R. RANGEL,25/02/2000,CD Guadalajara (MEX),瓜达拉哈拉,190,15,0,门将,95,name_club
A组,墨西哥,Mexico,MEX,28,2,DF,Defender,SANCHEZ Jorge,豪尔赫·桑切斯,Jorge Eduardo,SÁNCHEZ RAMOS,J. SÁNCHEZ,10/12/1997,PAOK Saloniki (GRE),塞萨洛尼基,176,59,3,后卫,92.1,name_club
A组,墨西哥,Mexico,MEX,28,3,DF,Defender,MONTES Cesar,塞萨尔·蒙特斯,César Jasib,MONTES CASTRO,C. MONTES,24/02/1997,FC Lokomotiv Moscow (RUS),莫斯科火车头,191,69,4,,后卫,"matched,name_web"
A组,墨西哥,Mexico,MEX,28,4,DF,Defender,ALVAREZ Edson,埃德森·阿尔瓦雷斯,Edson Omar,ÁLVAREZ VELÁZQUEZ,E. ÁLVAREZ,24/10/1997,Fenerbahçe SK (TUR),费内巴切,180,100,7,中场,100,cross_position_pinyin
A组,墨西哥,Mexico,MEX,28,5,DF,Defender,VASQUEZ Johan,约翰·巴斯克斯,Johan Felipe,VÁSQUEZ IBARRA,J. VÁSQUEZ,22/10/1998,Genoa CFC (ITA),热那亚,182,47,3,,后卫,"matched,name_web"
A组,墨西哥,Mexico,MEX,28,6,MF,Midfielder,LIRA Erik,埃里克·里拉,Erik Antonio,LIRA MÉNDEZ,E. LIRA,08/05/2000,CF Cruz Azul (MEX),蓝十字,172,26,0,中场,100,name_club
A组,墨西哥,Mexico,MEX,28,7,MF,Midfielder,ROMO Luis,罗莫,Luis Francisco,ROMO BARRÓN,L. ROMO,05/06/1995,CD Guadalajara (MEX),瓜达拉哈拉,183,62,4,中场,100,name_club
A组,墨西哥,Mexico,MEX,28,8,MF,Midfielder,FIDALGO Alvaro,菲达尔戈,Álvaro,FIDALGO FERNÁNDEZ,FIDALGO,09/04/1997,Real Betis (ESP),皇家贝蒂斯,175,5,0,中场,100,name_club
A组,墨西哥,Mexico,MEX,28,9,FW,Forward,JIMENEZ Raul,劳尔·希门尼斯,Raúl Alonso,JIMÉNEZ RODRÍGUEZ,RAÚL,05/05/1991,Fulham FC (ENG),富勒姆,188,127,46,前锋,95,name_club
A组,墨西哥,Mexico,MEX,28,10,FW,Forward,VEGA Alexis,阿莱克西斯·维加,Ernesto Alexis,VEGA ROJAS,A. VEGA,25/11/1997,Deportivo Toluca FC (MEX),托卢卡,175,53,7,,前锋,"matched,name_web"
A组,墨西哥,Mexico,MEX,28,11,FW,Forward,GIMENEZ Santiago,圣地亚哥·希门尼斯,Santiago Tomás,GIMENEZ,S. GIMENEZ,18/04/2001,AC Milan (ITA),AC米兰,180,47,6,前锋,100,name_club
A组,墨西哥,Mexico,MEX,28,12,GK,Goalkeeper,ACEVEDO Carlos,卡洛斯·阿切维多,Carlos,ACEVEDO LÓPEZ,C. ACEVEDO,19/04/1996,Club Santos Laguna (MEX),桑托斯拉古纳,185,7,0,门将,100,name_club
A组,墨西哥,Mexico,MEX,28,13,GK,Goalkeeper,OCHOA Guillermo,吉列尔莫·奥乔亚,Francisco Guillermo,OCHOA MAGAÑA,G. OCHOA,13/07/1985,AEL Limassol (CYP),AEL利马索尔,185,153,0,门将,85.6,name_club
A组,墨西哥,Mexico,MEX,28,14,FW,Forward,GONZALEZ Armando,阿曼多·冈萨雷斯,Armando,GONZÁLEZ ALBA,A. GONZÁLEZ,20/04/2003,CD Guadalajara (MEX),瓜达拉哈拉,182,8,1,前锋,100,name_club
A组,墨西哥,Mexico,MEX,28,15,DF,Defender,REYES Israel,伊塞尔·雷耶斯,Israel,REYES ROMERO,I. REYES,23/05/2000,Club América (MEX),美洲队,181,35,2,后卫,68.4,name_club
A组,墨西哥,Mexico,MEX,28,16,FW,Forward,QUINONES Julian,奎尼奥内斯,Julián Andrés,QUIÑONES QUIÑONES,J. QUIÑONES,24/03/1997,Al Qadsiah FC (KSA),胡拜尔库迪西亚,177,23,3,前锋,100,name_club
A组,墨西哥,Mexico,MEX,28,17,MF,Midfielder,PINEDA Orbelin,皮内达,Orbelín,PINEDA ALVARADO,ORBELÍN,24/03/1996,AEK Athens (GRE),雅典AEK,169,92,12,中场,86.8,name_club
A组,墨西哥,Mexico,MEX,28,18,MF,Midfielder,VARGAS Obed,奥贝德·巴尔加斯,Obed Goméz,VARGAS,O. VARGAS,05/08/2005,Atlético De Madrid (ESP),马德里竞技,175,6,0,中场,93.8,name_club
A组,墨西哥,Mexico,MEX,28,19,MF,Midfielder,MORA Gilberto,吉尔伯托·莫拉,Gilberto Rafael,MORA ZAMBRANO,G. MORA,14/10/2008,Club Tijuana (MEX),蒂华纳,175,9,0,,中场,"matched,name_web"
A组,墨西哥,Mexico,MEX,28,20,DF,Defender,CHAVEZ Mateo,马特奥·查韦斯,Mateo,CHÁVEZ GARCÍA,M. CHÁVEZ,12/05/2004,AZ Alkmaar (NED),阿尔克马尔,178,10,0,后卫,100,name_club
A组,墨西哥,Mexico,MEX,28,21,FW,Forward,HUERTA Cesar,塞萨尔·韦尔塔,César Saúl,HUERTA VALERA,C. HUERTA,03/12/2000,RSC Anderlecht (BEL),安德莱赫特,171,26,3,前锋,68.4,name_club
A组,墨西哥,Mexico,MEX,28,22,FW,Forward,MARTINEZ Guillermo,吉列尔莫·马丁内斯,Guillermo,MARTÍNEZ AYALA,G. MARTÍNEZ,15/03/1995,Pumas UNAM (MEX),墨西哥美洲狮,191,12,3,前锋,100,name_club
A组,墨西哥,Mexico,MEX,28,23,DF,Defender,GALLARDO Jesus,赫苏斯·加利亚多,Jesús Daniel,GALLARDO VASCONCELOS,J. GALLARDO,15/08/1994,Deportivo Toluca FC (MEX),托卢卡,174,123,3,,后卫,"matched,name_web"
A组,墨西哥,Mexico,MEX,28,24,MF,Midfielder,CHAVEZ Luis,路易斯·查韦斯,Luis Gerardo,CHÁVEZ MAGALLÓN,L. CHÁVEZ,15/01/1996,FC Dynamo Moscow (RUS),莫斯科迪纳摩,178,46,5,中场,100,name_club
A组,墨西哥,Mexico,MEX,28,25,FW,Forward,ALVARADO Roberto,罗伯托·阿尔瓦拉多,Roberto Carlos,ALVARADO HERNÁNDEZ,R. ALVARADO,07/09/1998,CD Guadalajara (MEX),瓜达拉哈拉,176,69,6,前锋,100,name_club
A组,墨西哥,Mexico,MEX,28,26,MF,Midfielder,GUTIERREZ Brian,布莱恩·古铁雷斯,Brian,GUTIÉRREZ,B. GUTIÉRREZ,17/06/2003,CD Guadalajara (MEX),瓜达拉哈拉,178,8,2,中场,100,name_club
C组,摩洛哥,Morocco,MAR,29,1,GK,Goalkeeper,BOUNOU Yassine,布努,Yassine,BOUNOU,BONO,05/04/1991,Al Hilal SC (KSA),利雅得新月,192,91,0,门将,100,name_club
C组,摩洛哥,Morocco,MAR,29,2,DF,Defender,HAKIMI Achraf,阿什拉夫·哈基米,Achraf,HAKIMI,HAKIMI,04/11/1998,Paris Saint-Germain (FRA),巴黎圣日耳曼,180,97,11,,后卫,"matched,name_web"
C组,摩洛哥,Morocco,MAR,29,3,DF,Defender,MAZRAOUI Noussair,马兹拉维,Noussair,MAZRAOUI,MAZRAOUI,14/11/1997,Manchester United FC (ENG),曼联,183,46,2,后卫,100,name_club
C组,摩洛哥,Morocco,MAR,29,4,MF,Midfielder,AMRABAT Sofyan,穆拉贝特,Sofyan,AMRABAT,AMRABAT,21/08/1996,Real Betis (ESP),斯特拉斯堡,185,75,0,中场,100,name_club
C组,摩洛哥,Morocco,MAR,29,5,DF,Defender,SAADANE Marwane,马万·萨阿达内,Marwane,SAADANE,SAADANE,17/01/1992,Al Fateh SC (KSA),阿尔法特,185,17,1,,后卫,"matched,name_web"
C组,摩洛哥,Morocco,MAR,29,6,MF,Midfielder,BOUADDI Ayyoub,布阿迪,Ayyoub,BOUADDI,BOUADDI,02/10/2007,Lille OSC (FRA),里尔,185,4,0,中场,100,name_club
C组,摩洛哥,Morocco,MAR,29,7,MF,Midfielder,TALBI Chemsdine,塔尔比,Chemsdine,TALBI,TALBI,09/05/2005,Sunderland AFC (ENG),桑德兰,175,6,0,前锋,100,name_club
C组,摩洛哥,Morocco,MAR,29,8,MF,Midfielder,OUNAHI Azzedine,奥纳西,Azz-Eddine,OUNAHI,OUNAHI,19/04/2000,Girona FC (ESP),赫罗纳,182,50,9,中场,100,name_club
C组,摩洛哥,Morocco,MAR,29,9,FW,Forward,RAHIMI Soufiane,拉希米,Soufiane,RAHIMI,RAHIMI,02/06/1996,Al Ain FC (UAE),阿尔艾因,180,38,12,前锋,68.4,name_club
C组,摩洛哥,Morocco,MAR,29,10,FW,Forward,DIAZ Brahim,阿布德,Brahim,ABDELKADER DIAZ,BRAHIM,03/08/1999,Real Madrid C. F. (ESP),贝蒂斯,170,27,15,前锋,75.2,name_club
C组,摩洛哥,Morocco,MAR,29,11,MF,Midfielder,SAIBARI Ismael,塞巴里,Ismael,SAIBARI,SAIBARI,28/01/2001,PSV Eindhoven (NED),埃因霍温,185,31,10,中场,100,name_club
C组,摩洛哥,Morocco,MAR,29,12,GK,Goalkeeper,EL KAJOUI Munir,穆尼尔·卡尤伊,Monir,EL KAJOUI,EL KAJOUI,10/05/1989,RS Berkane (MAR),贝尔卡尼,190,52,0,,门将,"matched,name_web"
C组,摩洛哥,Morocco,MAR,29,13,DF,Defender,EL OUAHDI Zakaria,埃尔瓦赫迪,Zakaria,EL OUAHDI,EL OUAHDI,31/12/2001,KRC Genk (BEL),亨克,171,3,0,后卫,100,name_club
C组,摩洛哥,Morocco,MAR,29,14,DF,Defender,DIOP Issa,迪奥普,Issa Laye Lucas Jean,DIOP,ISSA,09/01/1997,Fulham FC (ENG),富勒姆,194,5,0,后卫,100,name_club
C组,摩洛哥,Morocco,MAR,29,15,MF,Midfielder,EL MOURABET Samir,阿姆拉巴特,Samir,EL MOURABET,EL MOURABET,06/10/2005,RC Strasbourg (FRA),贝蒂斯,187,5,0,中场,88.9,name_club
C组,摩洛哥,Morocco,MAR,29,16,MF,Midfielder,YASSINE Gessime,亚辛,Gessime Ben Youssef Mustapha,YASSINE,YASSINE,22/11/2005,RC Strasbourg (FRA),斯特拉斯堡,172,4,0,前锋,100,name_club
C组,摩洛哥,Morocco,MAR,29,17,FW,Forward,SBAI Amine,阿明·斯巴伊,Mohamed Amine,SBAI,SBAÏ,05/11/2000,Angers SCO (FRA),昂热,175,2,0,,前锋,"matched,name_web"
C组,摩洛哥,Morocco,MAR,29,18,DF,Defender,RIAD Chadi,里亚德,Chadi,RIAD,RIAD,17/06/2003,Crystal Palace FC (ENG),水晶宫,186,7,1,后卫,100,name_club
C组,摩洛哥,Morocco,MAR,29,19,DF,Defender,BELAMMARI Youssef,贝拉马里,Youssef,BELAMMARI,BELAMMARI,20/09/1998,Al Ahly FC (EGY),拉加竞技,175,18,0,后卫,88.9,name_club
C组,摩洛哥,Morocco,MAR,29,20,FW,Forward,EL KAABI Ayoub,卡埃比,Ayoub,EL KAABI,EL KAABI,25/06/1993,Olympiacos FC (GRE),奥林匹亚科斯,182,71,36,前锋,100,name_club
C组,摩洛哥,Morocco,MAR,29,21,FW,Forward,AMAIMOUNI Ayoube,阿迈穆尼-埃奇古亚布,Ayoube,AMAIMOUNI,AMAIMOUNI,30/11/2004,Eintracht Frankfurt (GER),法兰克福,179,3,0,前锋,100,name_club
C组,摩洛哥,Morocco,MAR,29,22,GK,Goalkeeper,TAGNAOUTI Ahmed Reda,塔格诺提,Ahmed Reda,TAGNAOUTI,TAGNAOUTI,05/04/1996,ASFAR (MAR),拉巴特皇家武裝,194,3,0,门将,100,name_club
C组,摩洛哥,Morocco,MAR,29,23,MF,Midfielder,EL KHANNOUSS Bilal,埃尔哈努斯,Bilal,EL KHANNOUSS,EL KHANNOUSS,10/05/2004,VfB Stuttgart (GER),斯图加特,180,38,3,中场,100,name_club
C组,摩洛哥,Morocco,MAR,29,24,MF,Midfielder,EL AYNAOUI Neil,艾纳维,Neil Yoni,EL AYNAOUI,EL AYNAOUI,02/07/2001,AS Roma (ITA),罗马,185,17,2,中场,100,name_club
C组,摩洛哥,Morocco,MAR,29,25,DF,Defender,HALHAL Redouane,哈尔哈尔,Redouane,HALHAL,HALHAL,05/03/2003,KV Mechelen (BEL),梅赫伦,189,3,0,后卫,100,name_club
C组,摩洛哥,Morocco,MAR,29,26,DF,Defender,SALAH EDDINE Anass,萨拉赫·埃丁,Anass,SALAH EDDINE,SALAH-EDDINE,18/01/2002,PSV Eindhoven (NED),埃因霍温,181,10,0,后卫,100,name_club
F组,荷兰,Netherlands,NED,30,1,GK,Goalkeeper,VERBRUGGEN Bart,费布吕亨,Bart,VERBRUGGEN,VERBRUGGEN,18/08/2002,Brighton & Hove Albion FC (ENG),布莱顿,193,30,0,门将,89.5,name_club
F组,荷兰,Netherlands,NED,30,2,DF,Defender,GEERTRUIDA Lutsharel,海特勒伊达,Lutsharel Emiliano,GEERTRUIDA,GEERTRUIDA,18/07/2000,Sunderland AFC (ENG),桑德兰,185,21,0,后卫,100,name_club
F组,荷兰,Netherlands,NED,30,3,MF,Midfielder,DE ROON Marten,德罗恩,Marten Elco,DE ROON,DE ROON,29/03/1991,Atalanta Bergamo (ITA),亚特兰大,186,43,1,中场,100,name_club
F组,荷兰,Netherlands,NED,30,4,DF,Defender,VAN DIJK Virgil,范戴克,Virgil,VAN DIJK,VIRGIL,08/07/1991,Liverpool FC (ENG),利物浦,195,93,13,,后卫,"matched,name_web"
F组,荷兰,Netherlands,NED,30,5,DF,Defender,AKE Nathan,阿克,Nathan Benjamin,AKE,AKÉ,18/02/1995,Manchester City FC (ENG),曼城,180,60,5,后卫,100,name_club
F组,荷兰,Netherlands,NED,30,6,DF,Defender,VAN HECKE Jan Paul,范赫克,Jan-Paul,VAN HECKE,VAN HECKE,08/06/2000,Brighton & Hove Albion FC (ENG),布莱顿,189,13,0,后卫,100,name_club
F组,荷兰,Netherlands,NED,30,7,MF,Midfielder,KLUIVERT Justin,克鲁伊维特,Justin Dean,KLUIVERT,KLUIVERT,05/05/1999,AFC Bournemouth (ENG),伯恩茅斯,173,12,0,前锋,80,name_club
F组,荷兰,Netherlands,NED,30,8,MF,Midfielder,GRAVENBERCH Ryan,格拉芬贝赫,Ryan Jiro,GRAVENBERCH,GRAVENBERCH,16/05/2002,Liverpool FC (ENG),利物浦,190,28,1,,中场,"matched,name_web"
F组,荷兰,Netherlands,NED,30,9,FW,Forward,WEGHORST Wout,韦霍斯特,Wout François Maria,WEGHORST,WEGHORST,07/08/1992,AFC Ajax (NED),阿贾克斯,197,52,14,前锋,100,name_club
F组,荷兰,Netherlands,NED,30,10,FW,Forward,DEPAY Memphis,德佩,Memphis,DEPAY,MEMPHIS,13/02/1994,SC Corinthians (BRA),科林蒂安,178,110,55,前锋,100,name_club
F组,荷兰,Netherlands,NED,30,11,FW,Forward,GAKPO Cody,加克波,Cody Mathès,GAKPO,GAKPO,07/05/1999,Liverpool FC (ENG),利物浦,193,51,21,,前锋,"matched,name_web"
F组,荷兰,Netherlands,NED,30,12,DF,Defender,WIEFFER Mats,马茨·维费尔,Mats Henrik Berne,WIEFFER,WIEFFER,16/11/1999,Brighton & Hove Albion FC (ENG),布莱顿,189,15,1,后卫,100,name_club
F组,荷兰,Netherlands,NED,30,13,GK,Goalkeeper,ROEFS Robin,鲁夫斯,Robin Gerardus Petrus,ROEFS,ROEFS,17/01/2003,Sunderland AFC (ENG),桑德兰,193,1,0,门将,100,name_club
F组,荷兰,Netherlands,NED,30,14,MF,Midfielder,REIJNDERS Tijjani,赖因德斯,Tijjani Martinus Jan,REIJNDERS,REIJNDERS,29/07/1998,Manchester City FC (ENG),曼城,178,33,7,中场,97.7,name_club
F组,荷兰,Netherlands,NED,30,15,DF,Defender,VAN DE VEN Micky,范德芬,Micky,VAN DE VEN,VAN DE VEN,19/04/2001,Tottenham Hotspur FC (ENG),热刺,193,22,1,后卫,100,name_club
F组,荷兰,Netherlands,NED,30,16,MF,Midfielder,TIL Guus,德容,Guus Berend,TIL,TIL,22/12/1997,PSV Eindhoven (NED),巴萨,188,7,1,中场,100,name_club
F组,荷兰,Netherlands,NED,30,17,FW,Forward,LANG Noa,诺阿·朗,Noa Noëll,LANG,LANG,17/06/1999,Galatasaray SK (TUR),加拉塔萨雷/那不勒斯,176,15,3,前锋,100,name_club
F组,荷兰,Netherlands,NED,30,18,FW,Forward,MALEN Donyell,马伦,Donyell,MALEN,MALEN,19/01/1999,AS Roma (ITA),罗马,178,54,13,前锋,100,name_club
F组,荷兰,Netherlands,NED,30,19,FW,Forward,BROBBEY Brian,布罗比,Brian Ebenezer Adjei,BROBBEY,BROBBEY,01/02/2002,Sunderland AFC (ENG),桑德兰,181,13,1,前锋,100,name_club
F组,荷兰,Netherlands,NED,30,20,MF,Midfielder,KOOPMEINERS Teun,库普梅纳斯,Teun,KOOPMEINERS,KOOPMEINERS,28/02/1998,Juventus FC (ITA),尤文,185,29,3,中场,90.9,name_club
F组,荷兰,Netherlands,NED,30,21,MF,Midfielder,DE JONG Frenkie,弗兰基·德容,Frenkie,DE JONG,F. DE JONG,12/05/1997,FC Barcelona (ESP),巴塞罗那,181,67,2,,中场,"matched,name_web"
F组,荷兰,Netherlands,NED,30,22,DF,Defender,DUMFRIES Denzel,邓弗里斯,Denzel Justus Morris,DUMFRIES,DUMFRIES,18/04/1996,FC Internazionale Milano (ITA),国米,188,73,11,后卫,88.9,name_club
F组,荷兰,Netherlands,NED,30,23,GK,Goalkeeper,FLEKKEN Mark,弗莱肯,Mark Maria Hubertus,FLEKKEN,FLEKKEN,13/06/1993,Bayer 04 Leverkusen (GER),勒沃库森,195,12,0,门将,100,name_club
F组,荷兰,Netherlands,NED,30,24,FW,Forward,SUMMERVILLE Crysencio,萨默维尔,Crysencio Jilbert Sylverio Cir,SUMMERVILLE,SUMMERVILLE,30/10/2001,West Ham United FC (ENG),西汉姆联,172,3,1,前锋,72.7,name_club
F组,荷兰,Netherlands,NED,30,25,DF,Defender,HATO Jorrel,哈托,Jorrel Evan,HATO,HATO,07/03/2006,Chelsea FC (ENG),切尔西,182,8,0,后卫,100,name_club
